,time_stamp,text,sentence,num_sentence,average_sentence_length,tokens,count_tokens
23,2018-11-28,"#InfoAggregator:  刘润：比基因编辑更可怕的，是社会达尔文主义重新抬头: 昨天我们发布了关于基因编辑的文章，我个人觉得有必要再说一下关于历史上""人类对生前的基因选择…  @LINK ","['#InfoAggregator:  刘润：比基因编辑更可怕的，是社会达尔文主义重新抬头: 昨天我们发布了关于基因编辑的文章，我个人觉得有必要再说一下关于历史上""人类对生前的基因选择…  @LINK']",1,48,"['#', 'InfoAggregator', ':', '刘润', '：', '比', '基因', '编辑', '更', '可怕', '的', '，', '是', '社会', '达尔文主义', '重新', '抬头', ':', '昨天', '我们', '发布', '了', '关于', '基因', '编辑', '的', '文章', '，', '我', '个人', '觉得', '有', '必要', '再说', '一下', '关于', '历史', '上', '""', '人类', '对', '生前', '的', '基因', '选择', '…', '@', 'LINK']",48
24,2018-11-28,贺建奎没有医师资格 根本没资格进行“基因编辑婴儿”的人体试验 如果贺是私自筹集经费进行研究 1应该被南科大开除 2应该被中共以司法制裁 3还应被试验对象起诉求偿巨额赔款  但目前根本看不到这方面处罚迹象 说明背后是政府在撑腰  贺的问题是 不小心泄露了国家机密 这才是他要面对的 也是他最大的麻烦  @LINK …,['贺建奎没有医师资格 根本没资格进行“基因编辑婴儿”的人体试验 如果贺是私自筹集经费进行研究 1应该被南科大开除 2应该被中共以司法制裁 3还应被试验对象起诉求偿巨额赔款  但目前根本看不到这方面处罚迹象 说明背后是政府在撑腰  贺的问题是 不小心泄露了国家机密 这才是他要面对的 也是他最大的麻烦  @LINK\xa0…'],1,82,"['贺建奎', '没有', '医师资格', '根本', '没', '资格', '进行', '“', '基因', '编辑', '婴儿', '”', '的', '人体', '试验', '如果', '贺是', '私自', '筹集', '经费', '进行', '研究', '1', '应该', '被', '南', '科大', '开除', '2', '应该', '被', '中共', '以', '司法', '制裁', '3', '还', '应', '被', '试验', '对象', '起诉', '求偿', '巨额', '赔款', '但', '目前', '根本', '看不到', '这方面', '处罚', '迹象', '说明', '背后', '是', '政府', '在', '撑腰', '贺', '的', '问题', '是', '不', '小心', '泄露', '了', '国家机密', '这才', '是', '他', '要', '面对', '的', '也', '是', '他', '最大', '的', '麻烦', '@', 'LINK', '…']",82
25,2018-11-28,首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK ,['首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK'],1,14,"['首个', '基因', '编辑', '婴儿', '引', '风暴', '将', '带来', '5', '大', '可怕', '后果', '@', 'LINK']",14
26,2018-11-28,首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK … 神韵  @LINK …,['首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK\xa0… 神韵  @LINK\xa0…'],1,19,"['首个', '基因', '编辑', '婴儿', '引', '风暴', '将', '带来', '5', '大', '可怕', '后果', '@', 'LINK', '…', '神韵', '@', 'LINK', '…']",19
27,2018-11-28,首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK … 三退  @LINK  翻墙直连 @LINK  认识法轮功 @LINK  活摘器官 @LINK  2018神韵 @LINK ,['首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK\xa0… 三退  @LINK\xa0 翻墙直连 @LINK\xa0 认识法轮功 @LINK\xa0 活摘器官 @LINK\xa0 2018神韵 @LINK'],1,34,"['首个', '基因', '编辑', '婴儿', '引', '风暴', '将', '带来', '5', '大', '可怕', '后果', '@', 'LINK', '…', '三退', '@', 'LINK', '翻墙', '直连', '@', 'LINK', '认识', '法轮功', '@', 'LINK', '活摘', '器官', '@', 'LINK', '2018', '神韵', '@', 'LINK']",34
28,2018-11-28,I liked a @MENTION video  @LINK  基因编辑可能毁灭人类？,['I liked a @MENTION video  @LINK\xa0 基因编辑可能毁灭人类？'],1,14,"['I', 'liked', 'a', '@', 'MENTION', 'video', '@', 'LINK', '基因', '编辑', '可能', '毁灭', '人类', '？']",14
29,2018-11-28,首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK …退出共产党  @LINK  翻墙 @LINK  神韵 Shenyun 2017 @LINK ,['首个基因编辑婴儿引风暴 将带来5大可怕后果  @LINK\xa0…退出共产党  @LINK\xa0 翻墙 @LINK\xa0 神韵 Shenyun 2017 @LINK'],1,27,"['首个', '基因', '编辑', '婴儿', '引', '风暴', '将', '带来', '5', '大', '可怕', '后果', '@', 'LINK', '…', '退出', '共产党', '@', 'LINK', '翻墙', '@', 'LINK', '神韵', 'Shenyun', '2017', '@', 'LINK']",27
30,2018-11-28,贺建奎们还能倒腾出基因编辑婴儿呢，希特勒也欣赏瓦格纳呢。当然，我不是指责上海人素质一定怎样怎样，是就城市气质而言,['贺建奎们还能倒腾出基因编辑婴儿呢，希特勒也欣赏瓦格纳呢。当然，我不是指责上海人素质一定怎样怎样，是就城市气质而言'],1,33,"['贺建奎们', '还', '能', '倒腾', '出', '基因', '编辑', '婴儿', '呢', '，', '希特勒', '也', '欣赏', '瓦格纳', '呢', '。', '当然', '，', '我', '不是', '指责', '上海', '人', '素质', '一定', '怎样', '怎样', '，', '是', '就', '城市', '气质', '而言']",33
31,2018-11-28,BBC News 中文 - 基因编辑：贺建奎香港基因学术峰会问答实录  @LINK …,['BBC News 中文 - 基因编辑：贺建奎香港基因学术峰会问答实录  @LINK\xa0…'],1,17,"['BBC', 'News', '中文', '-', '基因', '编辑', '：', '贺建奎', '香港', '基因', '学术', '峰会', '问答', '实录', '@', 'LINK', '…']",17
32,2018-11-28,中国医学科学院28日表示，将抓紧研究制定可资指导有关基因编辑研究和操作的技术规范与伦理指南，以期严防伦理不端行为发生。中国医学科学院反对在缺乏科学评估的前提下，违反法律法规和伦理规范，开展以生殖为目的的人类胚胎基因编辑临床操作。  pic.twitter.com/g2p4JUZZu0,['中国医学科学院28日表示，将抓紧研究制定可资指导有关基因编辑研究和操作的技术规范与伦理指南，以期严防伦理不端行为发生。中国医学科学院反对在缺乏科学评估的前提下，违反法律法规和伦理规范，开展以生殖为目的的人类胚胎基因编辑临床操作。  pic.twitter.com/g2p4JUZZu0'],1,66,"['中国医学科学院', '28', '日', '表示', '，', '将', '抓紧', '研究', '制定', '可资', '指导', '有关', '基因', '编辑', '研究', '和', '操作', '的', '技术规范', '与', '伦理', '指南', '，', '以期', '严防', '伦理', '不端', '行为', '发生', '。', '中国医学科学院', '反对', '在', '缺乏', '科学', '评估', '的', '前提', '下', '，', '违反', '法律法规', '和', '伦理', '规范', '，', '开展', '以', '生殖', '为', '目的', '的', '人类', '胚胎', '基因', '编辑', '临床', '操作', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'g2p4JUZZu0']",66
33,2018-11-28,中国医学科学院关于基因编辑婴儿出生事件的声明  @LINK  #zhihu pic.twitter.com/PWt5X7gjjr,['中国医学科学院关于基因编辑婴儿出生事件的声明  @LINK\xa0 #zhihu pic.twitter.com/PWt5X7gjjr'],1,20,"['中国医学科学院', '关于', '基因', '编辑', '婴儿', '出生', '事件', '的', '声明', '@', 'LINK', '#', 'zhihu', 'pic', '.', 'twitter', '.', 'com', '/', 'PWt5X7gjjr']",20
34,2018-11-28,中国医学科学院关于基因编辑婴儿出生事件的声明 日前媒体广泛报道的由中国研究者完成的世界首例“免疫艾滋病”基因编辑双生婴儿出生事件，刚刚由研究者在第二届国际   @LINK …,['中国医学科学院关于基因编辑婴儿出生事件的声明 日前媒体广泛报道的由中国研究者完成的世界首例“免疫艾滋病”基因编辑双生婴儿出生事件，刚刚由研究者在第二届国际   @LINK\xa0…'],1,41,"['中国医学科学院', '关于', '基因', '编辑', '婴儿', '出生', '事件', '的', '声明', '日前', '媒体', '广泛', '报道', '的', '由', '中国', '研究者', '完成', '的', '世界', '首例', '“', '免疫', '艾滋病', '”', '基因', '编辑', '双', '生婴儿', '出生', '事件', '，', '刚刚', '由', '研究者', '在', '第二届', '国际', '@', 'LINK', '…']",41
35,2018-11-28,贺建奎香港现身 学者问答揭基因编辑有“脱靶”(组图)  @LINK … 三退  @LINK  翻墙直连 @LINK  认识法轮功 @LINK  活摘器官 @LINK  2018神韵  @LINK ,['贺建奎香港现身 学者问答揭基因编辑有“脱靶”(组图)  @LINK\xa0… 三退  @LINK\xa0 翻墙直连 @LINK\xa0 认识法轮功 @LINK\xa0 活摘器官 @LINK\xa0 2018神韵  @LINK'],1,37,"['贺建奎', '香港', '现身', '学者', '问答', '揭', '基因', '编辑', '有', '“', '脱靶', '”', '(', '组图', ')', '@', 'LINK', '…', '三退', '@', 'LINK', '翻墙', '直连', '@', 'LINK', '认识', '法轮功', '@', 'LINK', '活摘', '器官', '@', 'LINK', '2018', '神韵', '@', 'LINK']",37
36,2018-11-28,【基因编辑婴儿打开“潘多拉魔盒”】邓聿文：世界首例基因婴儿出现在中国，反映了中国在科学伦理规范及其监管方面的缺席，以及科技人员的投机心态。 @LINK … pic.twitter.com/t5vV01zYOy,['【基因编辑婴儿打开“潘多拉魔盒”】邓聿文：世界首例基因婴儿出现在中国，反映了中国在科学伦理规范及其监管方面的缺席，以及科技人员的投机心态。 @LINK\xa0… pic.twitter.com/t5vV01zYOy'],1,49,"['【', '基因', '编辑', '婴儿', '打开', '“', '潘多拉', '魔盒', '”', '】', '邓聿文', '：', '世界', '首例', '基因', '婴儿', '出现', '在', '中国', '，', '反映', '了', '中国', '在', '科学', '伦理', '规范', '及其', '监管', '方面', '的', '缺席', '，', '以及', '科技人员', '的', '投机', '心态', '。', '@', 'LINK', '…', 'pic', '.', 'twitter', '.', 'com', '/', 't5vV01zYOy']",49
37,2018-11-28,#观点 到目前为止，我们不知道是否这对双胞胎身上是否实现了预期的人类基因编辑，并且不知道它是否会被证明是安全的。但我们可以得出结论，这是对于用强大的基因改造工具来创造被编辑的人类的误导、鲁莽展示。在我们更多了解所做事情的后果之前，不应该沿着这条道路前进。 @LINK ,['#观点 到目前为止，我们不知道是否这对双胞胎身上是否实现了预期的人类基因编辑，并且不知道它是否会被证明是安全的。但我们可以得出结论，这是对于用强大的基因改造工具来创造被编辑的人类的误导、鲁莽展示。在我们更多了解所做事情的后果之前，不应该沿着这条道路前进。 @LINK'],1,80,"['#', '观点', '到', '目前为止', '，', '我们', '不', '知道', '是否', '这', '对', '双胞胎', '身上', '是否', '实现', '了', '预期', '的', '人类基因', '编辑', '，', '并且', '不', '知道', '它', '是否', '会', '被', '证明', '是', '安全', '的', '。', '但', '我们', '可以', '得出结论', '，', '这是', '对于', '用', '强大', '的', '基因', '改造', '工具', '来', '创造', '被', '编辑', '的', '人类', '的', '误导', '、', '鲁莽', '展示', '。', '在', '我们', '更', '多', '了解', '所', '做', '事情', '的', '后果', '之前', '，', '不', '应该', '沿着', '这', '条', '道路', '前进', '。', '@', 'LINK']",80
38,2018-11-28,【中国工程院：“基因编辑婴儿”严重违背伦理和科学道德】针对广受关注的“基因编辑婴儿”事件，中国工程院28日晚发声明称，该事件严重违背了基本伦理规范和科学道德。中国工程院将密切关注这一事件的调查进展和结果，并愿意提供必要的学术与专业技术支持。  pic.twitter.com/66cCFarueD,['【中国工程院：“基因编辑婴儿”严重违背伦理和科学道德】针对广受关注的“基因编辑婴儿”事件，中国工程院28日晚发声明称，该事件严重违背了基本伦理规范和科学道德。中国工程院将密切关注这一事件的调查进展和结果，并愿意提供必要的学术与专业技术支持。  pic.twitter.com/66cCFarueD'],1,73,"['【', '中国工程院', '：', '“', '基因', '编辑', '婴儿', '”', '严重', '违背', '伦理', '和', '科学', '道德', '】', '针对', '广受', '关注', '的', '“', '基因', '编辑', '婴儿', '”', '事件', '，', '中国工程院', '28', '日晚', '发声明', '称', '，', '该', '事件', '严重', '违背', '了', '基本', '伦理', '规范', '和', '科学', '道德', '。', '中国工程院', '将', '密切', '关注', '这一', '事件', '的', '调查', '进展', '和', '结果', '，', '并', '愿意', '提供', '必要', '的', '学术', '与', '专业', '技术支持', '。', 'pic', '.', 'twitter', '.', 'com', '/', '66cCFarueD']",73
39,2018-11-28,贺建奎的“基因编辑”技术来自美国成熟的技术，难道又是美帝的阴谋？,['贺建奎的“基因编辑”技术来自美国成熟的技术，难道又是美帝的阴谋？'],1,20,"['贺建奎', '的', '“', '基因', '编辑', '”', '技术', '来自', '美国', '成熟', '的', '技术', '，', '难道', '又', '是', '美帝', '的', '阴谋', '？']",20
40,2018-11-28,【中国两部委回应“基因编辑婴儿”】国家卫健委、科技部高度关注第二届国际人类基因编辑峰会有关“免疫艾滋病基因编辑婴儿”信息，相关部门正在进行调查核实。国家卫健委、科技部表示，开展科学研究和医疗活动必须按照有关法律法规和伦理准则进行，对违法违规行为坚决予以查处。  pic.twitter.com/atfNGBG9NC,['【中国两部委回应“基因编辑婴儿”】国家卫健委、科技部高度关注第二届国际人类基因编辑峰会有关“免疫艾滋病基因编辑婴儿”信息，相关部门正在进行调查核实。国家卫健委、科技部表示，开展科学研究和医疗活动必须按照有关法律法规和伦理准则进行，对违法违规行为坚决予以查处。  pic.twitter.com/atfNGBG9NC'],1,71,"['【', '中国', '两部委', '回应', '“', '基因', '编辑', '婴儿', '”', '】', '国家', '卫健委', '、', '科技部', '高度', '关注', '第二届', '国际', '人类基因', '编辑', '峰会', '有关', '“', '免疫', '艾滋病', '基因', '编辑', '婴儿', '”', '信息', '，', '相关', '部门', '正在', '进行', '调查核实', '。', '国家', '卫健委', '、', '科技部', '表示', '，', '开展', '科学研究', '和', '医疗', '活动', '必须', '按照', '有关', '法律法规', '和', '伦理', '准则', '进行', '，', '对', '违法', '违规行为', '坚决', '予以', '查处', '。', 'pic', '.', 'twitter', '.', 'com', '/', 'atfNGBG9NC']",71
