,time_stamp,text,HASHTAG,count_hashtag
10316,2018-03-09,Poll: Gender gap in spotlight after #MeToo movement  @LINK … pic.twitter.com/eMYmtR8bGo,[],0
10317,2018-03-09,트위터에 떠도는 캡쳐속 개돼지들은 남의 나라 얘긴줄 알았는데 내 근처에도 쉽게 볼 수 있었다.개돼지 주제에 냉철한척 세상을통달한척 오졌고;;#죽는다고_성범죄가_사라지진_않는다#metoo #withyou pic.twitter.com/evVP5Pqg3V,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10318,2018-03-09,#죽는다고_성범죄가_사라지진_않는다 #metoo #WithYou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10319,2018-03-09,โคตรซีรีย์Witch's courtอ่ะ #MeToo,[],0
10320,2018-03-09,เขาถ่ายทอดทางซีรี่ย์มาให้เราดูบ่อยๆ อย่างเช่น สังคมในโรงเรียนของเกาหลี #metoo,[],0
10321,2018-03-09,#religion #everydaysexism #metoo  @LINK …,"['RELIGION', 'EVERYDAYSEXISM']",2
10322,2018-03-09,"@MENTION I asked the question because you and I both are genuinely bewildered about the lack of gender equality. One of the things that helps to see things very differently is ""believe women"" -- given the ""mental load"" concept and  #MeToo  -- and that absolutely implies ask women.",[],0
10323,2018-03-09,@MENTION This today. Help us launch this important books for an important cause! :) #MeToo Anthology Launch | Events at Waterstones Bookshops  @LINK … @MENTION @MENTION,[],0
10324,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#metoo#WithYou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10325,2018-03-09,성범죄 가해 지목된 인물 2018.03.09. 리스트업 #미투 #MeToo #WithYou조민기 씨의 명복을 빕니다 (하지만) #죽는다고_성범죄가_사라지진_않는다 #죄는_가해자의_몫 pic.twitter.com/FeztewsZV9,"['미투', 'WITHYOU조민기', '죽는다고_성범죄가_사라지진_않는다', '죄는_가해자의_몫']",4
10326,2018-03-09,The latest Promezio!  @LINK … #metoo #malware,['MALWARE'],1
10327,2018-03-09,@MENTION @MENTION beyond outrage. unlimited amount of no. send the diva to the battle grounds. #MeToo @LINK …,[],0
10328,2018-03-09,"More survivors coming forward, reporting sex assaults to Winnipeg police after #MeToo, #TimesUp movements  @LINK  pic.twitter.com/0JLJKM5tu3",['TIMESUP'],1
10329,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo미투운동의 피해자가 아닌 성범죄자의 죽음이다.,"['죽는다고_성범죄가_사라지진_않는다', 'METOO미투운동의']",2
10330,2018-03-09,อยากให้กระแส #MeToo ปะทุขึ้นในประเทศไทยบ้าง เชื่อว่ามีมากมายเลยแหละ บางคนยังเห็นเรื่อง sexual harassment เป็นเรื่องปกติ แค่เรื่องสนุกๆ ด้วยซ้ำ,[],0
10331,2018-03-09,"@MENTION @MENTION @MENTION I stort sett all kritik mot #metoo har handlat om att män förlorat uppdrag, vilket i det stora hela knappt har med den svenska protestvågen att göra. Istället för att påpeka det och kräva konkreta åtgärder, svarat man med att fortsätta prata kändisar.",[],0
10332,2018-03-09,"South Korea's media is using ""dating scandals"" as a weapon to distract the public from #MeToo movement",[],0
10333,2018-03-09,ถ้าต้องการปิดข่าว ขนาดซูจีมายังปิดไม่มิด ข่าวต่อไปต้องเป็นอะไรที่ช็อค แล้วก็จะปล่อยมารัวๆอีกแน่ #MeToo,[],0
10334,2018-03-09,Des Marocaines racontent harcèlement et agressions sexuelles dans une minisérie web #Muslims #islam #quran #sexism#BanislamicVeils #DefendEurope#120db #MeToo @LINK …,"['MUSLIMS', 'ISLAM', 'QURAN', 'SEXISM', 'BANISLAMICVEILS', 'DEFENDEUROPE', '120DB']",7
10335,2018-03-09,죽는다고 성범죄가 사라지진 않는다. #죽는다고_성범죄가_사라지진_않는다 sns에서 시작된 #MeToo 의  조그만한 불씨가 활활 타오른다. 피해자들을 비난할 게 아니라 우리가 당신 곁에서 함께 할게요 그런 세상이 됐으면 좋겠다. 따뜻하게 손 잡아주는 세상이었으면,['죽는다고_성범죄가_사라지진_않는다'],1
10336,2018-03-09,Cette #Journéeinternationaledesfemmes exige une action pour stopper les violences contre les #femmes #VAWG en Europe ! Rejoignez l’appel européen pour agir sur #ConventionIstanbul – debout ! Pour toutes les femmes qui disent #metoo !   @LINK …,"['JOURNÉEINTERNATIONALEDESFEMMES', 'FEMMES', 'VAWG', 'CONVENTIONISTANBUL']",4
10337,2018-03-09,From Military Moms Blog: To the brave. You are not alone. We hear u @LINK …#metoo #InternationalWomenDay #militaryspouse,"['INTERNATIONALWOMENDAY', 'MILITARYSPOUSE']",2
10338,2018-03-09,GOLDEN LILY ORANJE-NASSAU: Golden Lily #MeToo War Time - The police and court...  @LINK … …,[],0
10339,2018-03-09,#Metoo#죽는다고_성범죄가_사라지진_않는다,['죽는다고_성범죄가_사라지진_않는다'],1
10340,2018-03-09,ลือหึ่งพบศพ Jo Min Ki ที่บ้านพัก #Metooอ่านต่อ ::  @LINK  #daradaily #ดาราเดลี่ #news #ข่าววันนี้ #ข่าวบันเทิงวันนี้ #ดารา #ข่าว #บันเทิง #ข่าวดารา #ข่าวบันเทิง #entertainment #kpop,"['METOOอ', 'DARADAILY', 'ดาราเดล', 'NEWS', 'ข', 'ข', 'ดารา', 'ข', 'บ', 'ข', 'ข', 'ENTERTAINMENT', 'KPOP']",13
10341,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo  #withyou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10342,2018-03-09,"조민기에 당한 피해자분들, 아직 나서지 못 한 분들, 가해자가 죽었다고 가슴속에 묻은 채 고통받지 마세요. 죽어도 죄는 죕니다.더 낱낱히 알려져야 하고, 그 일로 고통받는 분들은 없어야 합니다.고통받아야 하는건 조민기입니다.죽어서도 편하게 해주면 안됩니다.#metoo #withyou",['WITHYOU'],1
10343,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10344,2018-03-09,"I hope the victims are not blaming themselves, and his coward act will not cause a setback in the #metoo movement. Condolences to the family #죽는다고_성범죄가_사라지진_않는다",['죽는다고_성범죄가_사라지진_않는다'],1
10345,2018-03-09,@MENTION @MENTION @MENTION #metoo,[],0
10346,2018-03-09,#metoo คืออะไรอะ,[],0
10347,2018-03-09,นี่ก็เห็นด้วยคือปล่อยข่าวเดทดีกว่ามาปล่อยว่าเค้าล่วงละเมิดทางเพศอ่ะ ถ้าปล่อยมาแบบที่ 2 เราต้องเสียใจแน่ๆ #MeToo,[],0
10348,2018-03-09," No need long speakings, at the condition and when we are « really » graduated and competent to practice. #International #StopDiplomasTrafficking #StopViolencesAgainstWomen #StopViolencesAgainstPharmacists #MeToo #MeTooDoc ","['INTERNATIONAL', 'STOPDIPLOMASTRAFFICKING', 'STOPVIOLENCESAGAINSTWOMEN', 'STOPVIOLENCESAGAINSTPHARMACISTS', 'METOODOC']",5
10349,2018-03-09,"Yasmine Belo-Osajie, co-founded, She Leads #Africa (SLA). SLA believes in d power of young #African women to build amazing careers & businesses, with vision to become the #1 destination for smart & ambitious young women.#ChangeWomenWant#TimesUp#TimeIsNow#MeToo#WomensDay pic.twitter.com/EeQiwGGDvW","['AFRICA', 'AFRICAN', '1', 'CHANGEWOMENWANT', 'TIMESUP', 'TIMEISNOW', 'WOMENSDAY']",7
10350,2018-03-09,@MENTION @MENTION we are not going to prioritize the privileges of the women in the show biz.big no to the jap nazis. #MeToo @LINK …,[],0
10351,2018-03-09,그렇다면 가해자(조민기)가 가해사실을 숨기고 싶었던 만큼 피해자들도 피해사실이 알려지는게 죽을만큼 싫었으리라 짐작해볼 수 있다. 그럼에도 불구하고 #MeToo 에 목소리를 낸 여자들이 이렇게 많다는 점은 여자들의 용기를 확인할 수 있는 대목이 아닌가. #죽는다고_성범죄가_사라지진_않는다,['죽는다고_성범죄가_사라지진_않는다'],1
10352,2018-03-09,There ARE famous K-pop idols from big groups who will be expose by the #MeToo movement,[],0
10353,2018-03-09,จะสาวไปได้แค่ไหน แล้วกฎหมายจะทำอะไรได้บ้าง ทำไมกูสิ้นหวัง...อ๋อ ชินกับไทยแลนด์ #metoo,[],0
10354,2018-03-09,ที่เคยดูในละครก็เกือบจะจริงทั้งหมด ทั้งผู้ชาย และ ผู้หญิง ตกเป็นเหยื่อของการล่วงละเมิดทางเพศทั้งนั้น และไม่ใช่เฉพาะนักแสดง อาชีพอื่นก็โดน  #metoo,[],0
10355,2018-03-09,We'll put. #metoo feminism is only about the problems of a particularly well off part of the 1st world. Won't be holding my breath. Instead I'll carry on supporting real feminists like @MENTION Hirsi Ali and @MENTION @LINK …,[],0
10356,2018-03-09,"@MENTION @MENTION @MENTION #metoo blev omskrivet eftersom det var en hashtag som fått fart i USA och spreds till Sverige, och vad som hände i de stora mediehusen var en förlängning av det. Det som verkligen tog skruv i Sverige var uppropen, och där har kändisfokus tyvärr stjälpt mer än det har hjälpt",[],0
10357,2018-03-09,Actor found dead after #MeToo claims  @LINK ,[],0
10358,2018-03-09,คือแปลกใจมากอยู่แล้วนะว่าสองวันติดมานี้ทำไมข่าวเดทของดาราตัว Top ถึงออกมาถี่ ชินฮเย ซูจี งี้ ช้างตายทั้งตัวเอาใบบัวมาปิดก็ไม่มิดหรอก .#MeToo,[],0
10359,2018-03-09,"#NOSjournaal heeft een potje van #InternationaleVrouwendag gemaakt. Het Nieuws in #België en @MENTION was omvattender, degelijker, prominenter in hun journaals. Advies. Kijk naar het Nieuws van België en Duitsland dat is veel informatiever dan #NPO #media #MeToo","['NOSJOURNAAL', 'INTERNATIONALEVROUWENDAG', 'BELGIË', 'NPO', 'MEDIA']",5
10360,2018-03-09,#metoo an Grazer Schule   @LINK …,[],0
10361,2018-03-09,Monica Lewinsky: Emerging from “the House of Gaslight” in the Age of #MeToo  @LINK …,[],0
10362,2018-03-09,I'm glad #죽는다고_성범죄가_사라지진_않는다 is trending. I hope none of korean #metoo victims get accused of causing their abusers suicide   @LINK …,['죽는다고_성범죄가_사라지진_않는다'],1
10363,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10364,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10365,2018-03-09,“การฆ่าตัวตาย ไม่ใช่การแสดงความรับผิดชอบว่าตัวเองผิด แต่เป็นการหนีความผิด และความผิดนั้นก็ยังคงอยู่”ชาวเน็ตเกาหลีใต้จำนวนหนึ่งพูดถึงประเด็น โจมินกิ และ #MeToo,[],0
10366,2018-03-09,This #InternationalWomensDay demand action to end to violence against #women #VAWG in the EU! Join European call 2 action on #IstanbulConvention - rise up! For all women who say #metoo!  @LINK …,"['INTERNATIONALWOMENSDAY', 'WOMEN', 'VAWG', 'ISTANBULCONVENTION']",4
10367,2018-03-09,Gara-gara ada gerakan #MeToo jadi keinget masa lampau kan:),[],0
10368,2018-03-09,#MeToo #Timesup @LINK …,['TIMESUP'],1
10369,2018-03-09,"그들이 바란건 진심어린 제대로 된 사과를 받고 정신차리고 똑바로 살아내는 모습을 지켜보는 것이었을텐데. 그렇게 훅 가란 게 아니라고. 미투 운동의 마무리가 어떻게 될지 걱정이고, 피해자들의 개인신상보호도 절실히 필요하고. 에효. #metoo",[],0
10370,2018-03-09,This #InternationalWomensDay demand action to end to violence against #women #VAWG in the EU! Join European call 2 action on #IstanbulConvention - rise up! For all women who say #metoo!  @LINK …,"['INTERNATIONALWOMENSDAY', 'WOMEN', 'VAWG', 'ISTANBULCONVENTION']",4
10371,2018-03-09,우린 멈추지 않아요.#MeToo,[],0
10372,2018-03-09,Quan desapareixeran tots aquells que no entenen que NO ens agrada que desconeguts ens diguin coses pel carrer? Ni 24h després del #8M #MeToo #Prou,"['8M', 'PROU']",2
10373,2018-03-09,#metoo #죽는다고_성범죄가_사라지진_않는다,['죽는다고_성범죄가_사라지진_않는다'],1
10374,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo#withyou그렇게 피하는 당신은 세상에서 가장 비겁했던 사람이였네요.,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU그렇게']",2
10375,2018-03-09,"even if they are popular, they should pay for their sins just like how average people are punished for the same crime. don't just drop names in sensitive topics like the #MeToo movement. this is a serious matter. not some kind of mystery game where you can play detectives.",[],0
10376,2018-03-09,Poll: Gender gap in spotlight after #MeToo movement  @LINK …,[],0
10377,2018-03-09,‘성폭력 가해자’ 조민기 사망으로 피해자 죄책감 우려…미투운동(#MeToo) 주춤하는 일 없어야 #조민기 #미투운동 #MeToo  @LINK …,"['조민기', '미투운동']",2
10378,2018-03-09,แหม่ ก็ว่าละทำไมข่าวเดทออกรัวๆขนาดนี้  #metoo,[],0
10379,2018-03-09,"Basta #violenza sulle #donne! Unisciti a noi, firma e chiedi all’Europa di applicare la #ConvenzionediInstanbul. Aggiungi il tuo nome! #metoo  @LINK …","['VIOLENZA', 'DONNE', 'CONVENZIONEDIINSTANBUL']",3
10380,2018-03-09,"Can we stop this “even in famously egalitarian Scandinavia” nonsense please? As @MENTION points out, 65 #metoo groups have called for measures to combat sexual assault and harassment, so t’s no paradise.  @LINK … @LINK …",[],0
10381,2018-03-09,The #MeToo movement is quite scary. People could be wrongly accused but its also a good thing as its a movement for the victims to speak up. Hope there wouldnt be trashy people that could create stories just to bring people down.,[],0
10382,2018-03-09,ที่เขาฆ่าตัวตาย เขาทำผิดจริงมั้ย #metoo,[],0
10383,2018-03-09,BBC News - Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK …,[],0
10384,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK ,[],0
10385,2018-03-09,@MENTION #MeToo #NYPD #NewYorkValues #NewYorksFinest @LINK …,"['NYPD', 'NEWYORKVALUES', 'NEWYORKSFINEST']",3
10386,2018-03-09,@MENTION @MENTION .@MENTION: “El #MeToo también ha llegado a la ópera”  @MENTION @LINK ,[],0
10387,2018-03-09,하여튼간에 가해자한테 감정이입 오진다#MeToo #WithYou pic.twitter.com/0yfB7vATm2,['WITHYOU'],1
10388,2018-03-09,#죽는다고_성범죄가_사라지진_않는다 #MeToo,['죽는다고_성범죄가_사라지진_않는다'],1
10389,2018-03-09,Amazing piece by @MENTION and @MENTION “There is absolutely no benefit to coming forward with something like this. I’m not getting a payout. I lost my job. I’m getting nothing. All I want is the truth.” #MeToo #TimesUp @LINK …,['TIMESUP'],1
10390,2018-03-09,@MENTION Bienvenido a @MENTION #JoanesLanas una gran aportación tu punto de vista como hombre sobre la importancia del #MeToo,['JOANESLANAS'],1
10391,2018-03-09,"""The #MeToo movement is spreading around the globe, triggering backlash everywhere it goes. As we stress proportionality and due process, we need to stand by our sisters."" #JaneMansbridge #Feminism @LINK …","['JANEMANSBRIDGE', 'FEMINISM']",2
10392,2018-03-09,#미투운동 #MeToo“목사가 3년간 성폭행… 세차례 낙태뒤 자살 기도” (출처 : 동아일보 | 네이버 뉴스)  @LINK 저런 사람한테 돈 받고 목사 시켜주는 한기총도 똑같은 가해자다!!!가해자는 반드시 처벌 받아야하며기독교 #적폐 #이단한기총 은#한기총폐쇄 되어야한다!!,"['미투운동', '적폐', '이단한기총', '한기총폐쇄']",4
10393,2018-03-09,ทำให้นึกถึงคดีของ จางจายอนเลยอ่ะ #MeToo,[],0
10394,2018-03-09,สุภาษิตไทยวันนี้ขอเสนอ ‘ช้างตายทั้งตัว เอาใบบัวปิดไม่มิด’ ขอบคุณค่าา  #MeToo,[],0
10395,2018-03-09,Leading feminists on why Time’s Up and #MeToo mean there's no going back: Rebecca Solnit “the change we need also has to be broad and deep and societal rather than women improving their taste in men or what they wear or where they go…”  @LINK ,[],0
10396,2018-03-09,South Korean actor accused of sexual assault found dead: reports  @LINK  #metoo korea  pic.twitter.com/L021NimIgx,[],0
10397,2018-03-09,보아 미투글 디씨에 적은 피해자 A 입니다. 디씨에서 절 차단해서 글을 쓸수없게 만들어서 트위터로 오게 되었습니다. 보아로 인해서 아웃팅 피해를 입고 그 과정에서 보아가 저에대한 악성 루머를 퍼트린것은 모두 사실이며 이 트위터를 통해서 자세히 밝히겠습니다. #MeToo #보아,['보아'],1
10398,2018-03-09,ثوره #metoo في كوريا صايره غبيه !!يقولون تحرش فينا وبالنهايه ما يكشفون عن اسماء بس يوجهون اتهامات عشوائيه تخرب سمعه ناس بريئه ، اكشفو عن اسم مباشره و دليل قوي موب تخلون الناس تخمن ويشوهون سمعه ابرياء !! ما يصير كذا .. في اسماء النتيزن ينشرونها عشوائيه تاثر عالفنان البريئ غلط!,[],0
10399,2018-03-09,#MeToo #WithYou#죽는다고_성범죄가_사라지진_않는다,"['WITHYOU', '죽는다고_성범죄가_사라지진_않는다']",2
10400,2018-03-09,"#PODCAST / #MeToo et après? Cinq mois après l'affaire Weinstein, que reste-t-il de cette formidable insurrection féministe?  @LINK … pic.twitter.com/3JWAO9xh0H",['PODCAST'],1
10401,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK …,[],0
10402,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#MeToo #Withyou ,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10403,2018-03-09,@MENTION อันนี้เอามาแปะเพิ่มๆ ของรายการนี้ก็มี  #Metoo เหมือนกัน พูดถึงลุงโอดัลซู เริมประมาณนาทีที่ 5 จ้าNew Late Night E News EP.57 >  @LINK ,[],0
10404,2018-03-09,จากกระแส #metoo เรามองว่าเป็นการดีที่มันเริ่มเป็นกระแส และออกมาบอกผู้กระทำ และจับผู้กระทำผิด จะได้รู้ว่าแม้แต่วงการนักการเมือง วงการบันเทิงมันเน่าเฟะแค่ไหน? น่าเกลียดแม้กระทั่งสื่อที่ปล่อยข่าวเดทของ ศลป. นักแสดง หรือไอดอลมาเพื่อกลบกระแสการคุกคามและล่วงละเมิดทางเพศนี้,[],0
10405,2018-03-09,#미투운동 #metoo  pic.twitter.com/LPwmKUxJg9,['미투운동'],1
10406,2018-03-09,@MENTION @MENTION I expect the next #MeToo will be around salaries.All the secrets are a-leaking. #KnowingSociety,['KNOWINGSOCIETY'],1
10407,2018-03-09,@MENTION ถ้าพิสูจน์ได้ว่าตัวเองเต็มใจก็คงไม่มีที่ยืน ผู้ชายน่าจะสู้คดี.. แต่เคสผู้ชายออกมายอมรับแล้วอับอายถึงกับต้องฆ่าตัวตาย นี่ยังงงว่าทำไมกล้าก่อเรื่องนะฮะ #Metoo,[],0
10408,2018-03-09,"New post (More survivors coming forward, reporting sex assaults to Winnipeg police after #MeToo, #TimesUp movements) has been published on WINNIPEG NEWS -  @LINK … pic.twitter.com/QGFbsZhrTT",['TIMESUP'],1
10409,2018-03-09,จะปล่อยข่าวเดทกลบ #MeToo อะไรก็แล้วแต่ ขอเว้นพี่ยุนโฮไว้คนนึงนะคะ อย่าลากพี่ท่านมากลบข่าวเลย หวง /แต่ถ้าเป็นข่าวเดทยุนแจก็โอเค,[],0
10410,2018-03-09,#성범죄를_옹호하지_마세요#죽는다고_성범죄가_사라지진_않는다#MeToo#WITHYOU,"['성범죄를_옹호하지_마세요', '죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",3
10411,2018-03-09,"@MENTION @MENTION @MENTION @MENTION Ersteres erzeugt grimmebepreisten Aufschrei, letzteres führt nur zu Hate Speech #metoo #120dB",['120DB'],1
10412,2018-03-09,<듣는 인터뷰> 충북도내 이주여성은 5만 여명이나 됩니다. 이주여성들의 #MeToo 는 아직 시작도 안됐습니다. #이주여성 #Metoo #미투 #임규호의특급작전  @LINK ,"['이주여성', '미투', '임규호의특급작전']",3
10413,2018-03-09,구구절절 맞는 소리라 가져옴 ‘성폭력 가해자’ 조민기 사망으로 피해자 죄책감 우려…미투운동(#MeToo) 주춤하는 일 없어야 #조민기 #미투운동 #MeToo  @LINK …,"['조민기', '미투운동']",2
10414,2018-03-09,Hands of Revolution [1/4]#nonunadimeno #nonunadimenofirenze #metoo #wetoogether #wetogether…  @LINK ,"['NONUNADIMENO', 'NONUNADIMENOFIRENZE', 'WETOOGETHER', 'WETOGETHER']",4
10415,2018-03-09,#미투운동 #METOO 그동안 숨기고 살았던 이야기를 하려고 합니다 저는 초등학교2학년때 학교에서 방과후에 분실물을 발견했고 분실물보관함이 어딘지 모르는 저는 바로 교장선생님께갔습니다 교장은 저를 분실물보관함에 같이 가자고 했고 같이 걷고 있었는데 교장이 저를 본인쪽으로 부착시키고,['미투운동'],1
10416,2018-03-09,Some argue that sexual #harassment claims are killing romance. Perhaps it's sexual #harassment itself that's killing romance. #MeToo,"['HARASSMENT', 'HARASSMENT']",2
10417,2018-03-09,#MeToo#WithYou 제발 양심 좀 있어봐............,['WITHYOU'],1
10418,2018-03-09,"kok indo gak heboh sama #metoo, apanya gue yang kudet ya?",[],0
10419,2018-03-09,โหหหหก มาอีกแน่ค่ะ ต้องมีคู่ที่7ที่8แน่ๆ เพราะมีทูสาวไส้กันนัวๆออกรสไม่หยุดเลยนิ้งหน่อง ถ่ายภาพแน่งน้อย เมียมุนแจอิน รายงาน#MeToo  pic.twitter.com/XPhN5yvpxr,[],0
10420,2018-03-09,통계 상으로는 성범죄에 대한 무고와 살인에 대한 무고를 구분할 수 없다 #무고죄 #꽃뱀 #미투폄하 #미투 #MeToo  @LINK ,"['무고죄', '꽃뱀', '미투폄하', '미투']",4
10421,2018-03-09,Han rørte min hånd uden min konsent #metoo,[],0
10422,2018-03-09,#MeToo #죽는다고_성범죄가_사라지진_않는다#withyou,"['죽는다고_성범죄가_사라지진_않는다', 'WITHYOU']",2
10423,2018-03-09,#MeToo: South Korea gives more jail time to harassers  @LINK ,[],0
10424,2018-03-09,#国際女性デー#MeToo 中学の頃、ある朝涼しい内に登校しようと7時頃通学路歩いてたら、茶髪灰色スウェットのジョギング男に後ろから尻を揉まれた。何をされたか理解できず、去っていく後ろ姿を見ることしかできなかった。教師に話したら、1人で登校した私が悪いと注意された。,['国際女性デー'],1
10425,2018-03-09,<360Today>조민기 사망 현장 LIVE#조민기 #자살 #사망 #METOO #성폭행 #성추행  @LINK ,"['조민기', '자살', '사망', '성폭행', '성추행']",5
10426,2018-03-09,"New post (Poll: Half say #MeToo movement has helped address gender inequality) has been published on Trending News - Latest Trending News, All Trending News of Politics, Sports and Technology -  @LINK …",[],0
10427,2018-03-09,"ini banyak banget dating news, jangan-jangan pengalihan isu #metoo? ckckck",[],0
10428,2018-03-09,@MENTION Short film STRUCK premiered online for #IWD2018 @MENTION . A story about female empowerment & the aftereffects of a sexual crime. A film exploring the female gaze on conflicted modern masculinity. I think this film is so relevant today and to the #meToo movement.@MENTION,['IWD2018'],1
10429,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK …,[],0
10430,2018-03-09,"Wish I can speak Korean to tell you, you're not alone. I'm here with you, all ""피해자들"". ♡#MeToo#죽는다고_성범죄가_사라지진_않는다",['죽는다고_성범죄가_사라지진_않는다'],1
10431,2018-03-09,"The justice system is a mockery, rather. #MeToo movement, not the vaunted justice system, will give victims their voice.  @LINK …",[],0
10432,2018-03-09,어떻게 #metoo 운동이 가해자가 될 수 있는 지에 대해 묻고 싶다. 가해자가 연민과 동정을 사는 시대에 내가 살고 있다. 잘못 되어도 한참 잘못 되었다. 썩은 내가 난다.,[],0
10433,2018-03-09,ตอนนี้ไม่กลัวแล้วอะว่าใครจะโดนเปิดเผย คู่เดท ห่วงแค่ว่าการล่วงละเมิดทางเพศจะชนะสิทธิสตรีของคนเกาหลี รวมถึงในไทยด้วย #metoo,[],0
10434,2018-03-09,@MENTION เหยื่อที่ถูกกระทำเป็นคนออกมาพูดเองครับ และได้รับการสนับสนุนจากกลุ่มที่เรียกร้องเรื่อง #MeToo ด้วย,[],0
10435,2018-03-09,#Metoo  #WithYou#죽는다고_성범죄가_사라지진_않는다,"['WITHYOU', '죽는다고_성범죄가_사라지진_않는다']",2
10436,2018-03-09,Jo Min-ki: South Korean actor found dead after #MeToo allegations  @LINK  by #BBCWorld via @MENTION,['BBCWORLD'],1
10437,2018-03-09,@MENTION misplaced hashtag: #metoo,[],0
10438,2018-03-09,#Metoo  #WithYou#죽는다고_성범죄가_사라지진_않는다,"['WITHYOU', '죽는다고_성범죄가_사라지진_않는다']",2
10439,2018-03-09,"International Women’s Day 2018: Beyond #MeToo, With Pride, Protests and Pressure  @LINK ",[],0
10440,2018-03-09,Disabled women see #MeToo and think: what about us? | Anne Wafula Strike  @LINK …,[],0
10441,2018-03-09,South Korean actor Jo Min-ki accused of sexual assault found dead amid #MeToo wave  @LINK ,[],0
10442,2018-03-09,‘성폭력 가해자’ 조민기 사망으로 피해자 죄책감 우려…미투운동(#MeToo) 주춤하는 일 없어야 #조민기 #미투운동 #MeToo  @LINK …,"['조민기', '미투운동']",2
